Record Length,Analog:14000
-3.255000E-02,-1.300000E-01
-3.254000E-02,-1.300000E-01
-3.253000E-02,-1.300000E-01
-3.252000E-02,-1.100000E-01
-3.251000E-02,-1.300000E-01
-3.250000E-02,-1.100000E-01
-3.249000E-02,-1.300000E-01
-3.248000E-02,-1.300000E-01
-3.247000E-02,-1.300000E-01
-3.246000E-02,-1.300000E-01
-3.245000E-02,-1.300000E-01
-3.244000E-02,-1.300000E-01
-3.243000E-02,-1.100000E-01
-3.242000E-02,-1.300000E-01
-3.241000E-02,-1.300000E-01
-3.240000E-02,-1.300000E-01
-3.239000E-02,-1.300000E-01
-3.238000E-02,-1.300000E-01
-3.237000E-02,-1.300000E-01
-3.236000E-02,-1.300000E-01
-3.235000E-02,-1.100000E-01
-3.234000E-02,-1.300000E-01
-3.233000E-02,-1.100000E-01
-3.232000E-02,-1.100000E-01
-3.231000E-02,-1.100000E-01
-3.230000E-02,-1.300000E-01
-3.229000E-02,-1.300000E-01
-3.228000E-02,-1.100000E-01
-3.227000E-02,-1.100000E-01
-3.226000E-02,-1.300000E-01
-3.225000E-02,-1.100000E-01
-3.224000E-02,-1.300000E-01
-3.223000E-02,-1.300000E-01
-3.222000E-02,-1.100000E-01
-3.221000E-02,-1.100000E-01
-3.220000E-02,-1.100000E-01
-3.219000E-02,-1.100000E-01
-3.218000E-02,-9.000000E-02
-3.217000E-02,-1.100000E-01
-3.216000E-02,-1.100000E-01
-3.215000E-02,-1.100000E-01
-3.214000E-02,-1.100000E-01
-3.213000E-02,-1.100000E-01
-3.212000E-02,-1.100000E-01
-3.211000E-02,-1.100000E-01
-3.210000E-02,-1.100000E-01
-3.209000E-02,-1.100000E-01
-3.208000E-02,-1.100000E-01
-3.207000E-02,-9.000000E-02
-3.206000E-02,-1.100000E-01
-3.205000E-02,-1.100000E-01
-3.204000E-02,-9.000000E-02
-3.203000E-02,-1.100000E-01
-3.202000E-02,-9.000000E-02
-3.201000E-02,-1.100000E-01
-3.200000E-02,-1.100000E-01
-3.199000E-02,-1.100000E-01
-3.198000E-02,-1.100000E-01
-3.197000E-02,-1.100000E-01
-3.196000E-02,-1.100000E-01
-3.195000E-02,-1.100000E-01
-3.194000E-02,-1.100000E-01
-3.193000E-02,-1.100000E-01
-3.192000E-02,-1.100000E-01
-3.191000E-02,-1.100000E-01
-3.190000E-02,-1.100000E-01
-3.189000E-02,-1.100000E-01
-3.188000E-02,-9.000000E-02
-3.187000E-02,-1.100000E-01
-3.186000E-02,-1.100000E-01
-3.185000E-02,-1.100000E-01
-3.184000E-02,-9.000000E-02
-3.183000E-02,-1.100000E-01
-3.182000E-02,-9.000000E-02
-3.181000E-02,-1.100000E-01
-3.180000E-02,-1.100000E-01
-3.179000E-02,-1.100000E-01
-3.178000E-02,-1.100000E-01
-3.177000E-02,-1.100000E-01
-3.176000E-02,-1.100000E-01
-3.175000E-02,-9.000000E-02
-3.174000E-02,-1.100000E-01
-3.173000E-02,-1.100000E-01
-3.172000E-02,-1.100000E-01
-3.171000E-02,-1.100000E-01
-3.170000E-02,-1.100000E-01
-3.169000E-02,-1.100000E-01
-3.168000E-02,-1.100000E-01
-3.167000E-02,-1.100000E-01
-3.166000E-02,-1.100000E-01
-3.165000E-02,-1.100000E-01
-3.164000E-02,-1.100000E-01
-3.163000E-02,-6.999999E-02
-3.162000E-02,-1.100000E-01
-3.161000E-02,-1.100000E-01
-3.160000E-02,-1.100000E-01
-3.159000E-02,-1.100000E-01
-3.158000E-02,-9.000000E-02
-3.157000E-02,-9.000000E-02
-3.156000E-02,-9.000000E-02
-3.155000E-02,-9.000000E-02
-3.154000E-02,-1.100000E-01
-3.153000E-02,-1.100000E-01
-3.152000E-02,-1.100000E-01
-3.151000E-02,-9.000000E-02
-3.150000E-02,-9.000000E-02
-3.149000E-02,-1.100000E-01
-3.148000E-02,-9.000000E-02
-3.147000E-02,-9.000000E-02
-3.146000E-02,-9.000000E-02
-3.145000E-02,-1.100000E-01
-3.144000E-02,-9.000000E-02
-3.143000E-02,-9.000000E-02
-3.142000E-02,-9.000000E-02
-3.141000E-02,-9.000000E-02
-3.140000E-02,-9.000000E-02
-3.139000E-02,-9.000000E-02
-3.138000E-02,-9.000000E-02
-3.137000E-02,-9.000000E-02
-3.136000E-02,-9.000000E-02
-3.135000E-02,-9.000000E-02
-3.134000E-02,-9.000000E-02
-3.133000E-02,-9.000000E-02
-3.132000E-02,-9.000000E-02
-3.131000E-02,-9.000000E-02
-3.130000E-02,-6.999999E-02
-3.129000E-02,-9.000000E-02
-3.128000E-02,-6.999999E-02
-3.127000E-02,-9.000000E-02
-3.126000E-02,-9.000000E-02
-3.125000E-02,-9.000000E-02
-3.124000E-02,-9.000000E-02
-3.123000E-02,-9.000000E-02
-3.122000E-02,-9.000000E-02
-3.121000E-02,-9.000000E-02
-3.120000E-02,-9.000000E-02
-3.119000E-02,-6.999999E-02
-3.118000E-02,-9.000000E-02
-3.117000E-02,-9.000000E-02
-3.116000E-02,-6.999999E-02
-3.115000E-02,-6.999999E-02
-3.114000E-02,-9.000000E-02
-3.113000E-02,-6.999999E-02
-3.112000E-02,-9.000000E-02
-3.111000E-02,-9.000000E-02
-3.110000E-02,-9.000000E-02
-3.109000E-02,-9.000000E-02
-3.108000E-02,-9.000000E-02
-3.107000E-02,-9.000000E-02
-3.106000E-02,-9.000000E-02
-3.105000E-02,-9.000000E-02
-3.104000E-02,-9.000000E-02
-3.103000E-02,-9.000000E-02
-3.102000E-02,-9.000000E-02
-3.101000E-02,-6.999999E-02
-3.100000E-02,-9.000000E-02
-3.099000E-02,-6.999999E-02
-3.098000E-02,-9.000000E-02
-3.097000E-02,-9.000000E-02
-3.096000E-02,-9.000000E-02
-3.095000E-02,-9.000000E-02
-3.094000E-02,-9.000000E-02
-3.093000E-02,-9.000000E-02
-3.092000E-02,-9.000000E-02
-3.091000E-02,-9.000000E-02
-3.090000E-02,-9.000000E-02
-3.089000E-02,-6.999999E-02
-3.088000E-02,-9.000000E-02
-3.087000E-02,-6.999999E-02
-3.086000E-02,-9.000000E-02
-3.085000E-02,-6.999999E-02
-3.084000E-02,-9.000000E-02
-3.083000E-02,-5.000000E-02
-3.082000E-02,-9.000000E-02
-3.081000E-02,-5.000000E-02
-3.080000E-02,-9.000000E-02
-3.079000E-02,-5.000000E-02
-3.078000E-02,-6.999999E-02
-3.077000E-02,-5.000000E-02
-3.076000E-02,-6.999999E-02
-3.075000E-02,-6.999999E-02
-3.074000E-02,-5.000000E-02
-3.073000E-02,-9.000000E-02
-3.072000E-02,-6.999999E-02
-3.071000E-02,-6.999999E-02
-3.070000E-02,-6.999999E-02
-3.069000E-02,-6.999999E-02
-3.068000E-02,-6.999999E-02
-3.067000E-02,-5.000000E-02
-3.066000E-02,-6.999999E-02
-3.065000E-02,-6.999999E-02
-3.064000E-02,-6.999999E-02
-3.063000E-02,-6.999999E-02
-3.062000E-02,-6.999999E-02
-3.061000E-02,-6.999999E-02
-3.060000E-02,-6.999999E-02
-3.059000E-02,-6.999999E-02
-3.058000E-02,-6.999999E-02
-3.057000E-02,-5.000000E-02
-3.056000E-02,-6.999999E-02
-3.055000E-02,-6.999999E-02
-3.054000E-02,-6.999999E-02
-3.053000E-02,-6.999999E-02
-3.052000E-02,-6.999999E-02
-3.051000E-02,-6.999999E-02
-3.050000E-02,-6.999999E-02
-3.049000E-02,-6.999999E-02
-3.048000E-02,-6.999999E-02
-3.047000E-02,-6.999999E-02
-3.046000E-02,-6.999999E-02
-3.045000E-02,-6.999999E-02
-3.044000E-02,-6.999999E-02
-3.043000E-02,-6.999999E-02
-3.042000E-02,-6.999999E-02
-3.041000E-02,-6.999999E-02
-3.040000E-02,-6.999999E-02
-3.039000E-02,-6.999999E-02
-3.038000E-02,-5.000000E-02
-3.037000E-02,-6.999999E-02
-3.036000E-02,-6.999999E-02
-3.035000E-02,-6.999999E-02
-3.034000E-02,-6.999999E-02
-3.033000E-02,-6.999999E-02
-3.032000E-02,-6.999999E-02
-3.031000E-02,-5.000000E-02
-3.030000E-02,-6.999999E-02
-3.029000E-02,-6.999999E-02
-3.028000E-02,-6.999999E-02
-3.027000E-02,-6.999999E-02
-3.026000E-02,-5.000000E-02
-3.025000E-02,-5.000000E-02
-3.024000E-02,-5.000000E-02
-3.023000E-02,-6.999999E-02
-3.022000E-02,-5.000000E-02
-3.021000E-02,-6.999999E-02
-3.020000E-02,-6.999999E-02
-3.019000E-02,-6.999999E-02
-3.018000E-02,-6.999999E-02
-3.017000E-02,-6.999999E-02
-3.016000E-02,-5.000000E-02
-3.015000E-02,-6.999999E-02
-3.014000E-02,-6.999999E-02
-3.013000E-02,-5.000000E-02
-3.012000E-02,-5.000000E-02
-3.011000E-02,-6.999999E-02
-3.010000E-02,-5.000000E-02
-3.009000E-02,-6.999999E-02
-3.008000E-02,-6.999999E-02
-3.007000E-02,-5.000000E-02
-3.006000E-02,-6.999999E-02
-3.005000E-02,-5.000000E-02
-3.004000E-02,-5.000000E-02
-3.003000E-02,-6.999999E-02
-3.002000E-02,-5.000000E-02
-3.001000E-02,-6.999999E-02
-3.000000E-02,-6.999999E-02
-2.999000E-02,-5.000000E-02
-2.998000E-02,-5.000000E-02
-2.997000E-02,-5.000000E-02
-2.996000E-02,-3.000000E-02
-2.995000E-02,-5.000000E-02
-2.994000E-02,-5.000000E-02
-2.993000E-02,-3.000000E-02
-2.992000E-02,-5.000000E-02
-2.991000E-02,-5.000000E-02
-2.990000E-02,-5.000000E-02
-2.989000E-02,-3.000000E-02
-2.988000E-02,-5.000000E-02
-2.987000E-02,-5.000000E-02
-2.986000E-02,-3.000000E-02
-2.985000E-02,-5.000000E-02
-2.984000E-02,-5.000000E-02
-2.983000E-02,-5.000000E-02
-2.982000E-02,-5.000000E-02
-2.981000E-02,-5.000000E-02
-2.980000E-02,-5.000000E-02
-2.979000E-02,-5.000000E-02
-2.978000E-02,-5.000000E-02
-2.977000E-02,-5.000000E-02
-2.976000E-02,-3.000000E-02
-2.975000E-02,-3.000000E-02
-2.974000E-02,-3.000000E-02
-2.973000E-02,-5.000000E-02
-2.972000E-02,-3.000000E-02
-2.971000E-02,-5.000000E-02
-2.970000E-02,-5.000000E-02
-2.969000E-02,-5.000000E-02
-2.968000E-02,-5.000000E-02
-2.967000E-02,-5.000000E-02
-2.966000E-02,-5.000000E-02
-2.965000E-02,-5.000000E-02
-2.964000E-02,-5.000000E-02
-2.963000E-02,-5.000000E-02
-2.962000E-02,-5.000000E-02
-2.961000E-02,-5.000000E-02
-2.960000E-02,-5.000000E-02
-2.959000E-02,-5.000000E-02
-2.958000E-02,-5.000000E-02
-2.957000E-02,-5.000000E-02
-2.956000E-02,-3.000000E-02
-2.955000E-02,-5.000000E-02
-2.954000E-02,-5.000000E-02
-2.953000E-02,-5.000000E-02
-2.952000E-02,-5.000000E-02
-2.951000E-02,-3.000000E-02
-2.950000E-02,-5.000000E-02
-2.949000E-02,-5.000000E-02
-2.948000E-02,-5.000000E-02
-2.947000E-02,-5.000000E-02
-2.946000E-02,-5.000000E-02
-2.945000E-02,-5.000000E-02
-2.944000E-02,-5.000000E-02
-2.943000E-02,-3.000000E-02
-2.942000E-02,-5.000000E-02
-2.941000E-02,-5.000000E-02
-2.940000E-02,-3.000000E-02
-2.939000E-02,-5.000000E-02
-2.938000E-02,-3.000000E-02
-2.937000E-02,-1.000000E-02
-2.936000E-02,-3.000000E-02
-2.935000E-02,-3.000000E-02
-2.934000E-02,-3.000000E-02
-2.933000E-02,-3.000000E-02
-2.932000E-02,-3.000000E-02
-2.931000E-02,-3.000000E-02
-2.930000E-02,-3.000000E-02
-2.929000E-02,-3.000000E-02
-2.928000E-02,-3.000000E-02
-2.927000E-02,-3.000000E-02
-2.926000E-02,-3.000000E-02
-2.925000E-02,-3.000000E-02
-2.924000E-02,-5.000000E-02
-2.923000E-02,-3.000000E-02
-2.922000E-02,-3.000000E-02
-2.921000E-02,-1.000000E-02
-2.920000E-02,-3.000000E-02
-2.919000E-02,-3.000000E-02
-2.918000E-02,-3.000000E-02
-2.917000E-02,-3.000000E-02
-2.916000E-02,-3.000000E-02
-2.915000E-02,-3.000000E-02
-2.914000E-02,-3.000000E-02
-2.913000E-02,-3.000000E-02
-2.912000E-02,-3.000000E-02
-2.911000E-02,-3.000000E-02
-2.910000E-02,-1.000000E-02
-2.909000E-02,-3.000000E-02
-2.908000E-02,-3.000000E-02
-2.907000E-02,-3.000000E-02
-2.906000E-02,-3.000000E-02
-2.905000E-02,-3.000000E-02
-2.904000E-02,-3.000000E-02
-2.903000E-02,-1.000000E-02
-2.902000E-02,-3.000000E-02
-2.901000E-02,-3.000000E-02
-2.900000E-02,-3.000000E-02
-2.899000E-02,-3.000000E-02
-2.898000E-02,-3.000000E-02
-2.897000E-02,-3.000000E-02
-2.896000E-02,-1.000000E-02
-2.895000E-02,-3.000000E-02
-2.894000E-02,-3.000000E-02
-2.893000E-02,-3.000000E-02
-2.892000E-02,-3.000000E-02
-2.891000E-02,-3.000000E-02
-2.890000E-02,-1.000000E-02
-2.889000E-02,-3.000000E-02
-2.888000E-02,-1.000000E-02
-2.887000E-02,-3.000000E-02
-2.886000E-02,-3.000000E-02
-2.885000E-02,-3.000000E-02
-2.884000E-02,-3.000000E-02
-2.883000E-02,-3.000000E-02
-2.882000E-02,-3.000000E-02
-2.881000E-02,-3.000000E-02
-2.880000E-02,-3.000000E-02
-2.879000E-02,-3.000000E-02
-2.878000E-02,-3.000000E-02
-2.877000E-02,-3.000000E-02
-2.876000E-02,-3.000000E-02
-2.875000E-02,-3.000000E-02
-2.874000E-02,-3.000000E-02
-2.873000E-02,-1.000000E-02
-2.872000E-02,-1.000000E-02
-2.871000E-02,-3.000000E-02
-2.870000E-02,-3.000000E-02
-2.869000E-02,-3.000000E-02
-2.868000E-02,-3.000000E-02
-2.867000E-02,-1.000000E-02
-2.866000E-02,-3.000000E-02
-2.865000E-02,-1.000000E-02
-2.864000E-02,-1.000000E-02
-2.863000E-02,-1.000000E-02
-2.862000E-02,+1.000000E-02
-2.861000E-02,-3.000000E-02
-2.860000E-02,-1.000000E-02
-2.859000E-02,-1.000000E-02
-2.858000E-02,-1.000000E-02
-2.857000E-02,-1.000000E-02
-2.856000E-02,-1.000000E-02
-2.855000E-02,-1.000000E-02
-2.854000E-02,-1.000000E-02
-2.853000E-02,-1.000000E-02
-2.852000E-02,-1.000000E-02
-2.851000E-02,-1.000000E-02
-2.850000E-02,-1.000000E-02
-2.849000E-02,-1.000000E-02
-2.848000E-02,-1.000000E-02
-2.847000E-02,-1.000000E-02
-2.846000E-02,-1.000000E-02
-2.845000E-02,-1.000000E-02
-2.844000E-02,-1.000000E-02
-2.843000E-02,-1.000000E-02
-2.842000E-02,+1.000000E-02
-2.841000E-02,-1.000000E-02
-2.840000E-02,-1.000000E-02
-2.839000E-02,-1.000000E-02
-2.838000E-02,-1.000000E-02
-2.837000E-02,-1.000000E-02
-2.836000E-02,-1.000000E-02
-2.835000E-02,-1.000000E-02
-2.834000E-02,-1.000000E-02
-2.833000E-02,-1.000000E-02
-2.832000E-02,-1.000000E-02
-2.831000E-02,-1.000000E-02
-2.830000E-02,+1.000000E-02
-2.829000E-02,-1.000000E-02
-2.828000E-02,-1.000000E-02
-2.827000E-02,-1.000000E-02
-2.826000E-02,-1.000000E-02
-2.825000E-02,-1.000000E-02
-2.824000E-02,-1.000000E-02
-2.823000E-02,-1.000000E-02
-2.822000E-02,-1.000000E-02
-2.821000E-02,-1.000000E-02
-2.820000E-02,-1.000000E-02
-2.819000E-02,-1.000000E-02
-2.818000E-02,-1.000000E-02
-2.817000E-02,-1.000000E-02
-2.816000E-02,-1.000000E-02
-2.815000E-02,-1.000000E-02
-2.814000E-02,-1.000000E-02
-2.813000E-02,-1.000000E-02
-2.812000E-02,-1.000000E-02
-2.811000E-02,-1.000000E-02
-2.810000E-02,-1.000000E-02
-2.809000E-02,+3.000000E-02
-2.808000E-02,+1.000000E-02
-2.807000E-02,-1.000000E-02
-2.806000E-02,-1.000000E-02
-2.805000E-02,+1.000000E-02
-2.804000E-02,+1.000000E-02
-2.803000E-02,+1.000000E-02
-2.802000E-02,+1.000000E-02
-2.801000E-02,-1.000000E-02
-2.800000E-02,+1.000000E-02
-2.799000E-02,-1.000000E-02
-2.798000E-02,+1.000000E-02
-2.797000E-02,+1.000000E-02
-2.796000E-02,+1.000000E-02
-2.795000E-02,-1.000000E-02
-2.794000E-02,+1.000000E-02
-2.793000E-02,-1.000000E-02
-2.792000E-02,+1.000000E-02
-2.791000E-02,+3.000000E-02
-2.790000E-02,+1.000000E-02
-2.789000E-02,+1.000000E-02
-2.788000E-02,+1.000000E-02
-2.787000E-02,-1.000000E-02
-2.786000E-02,+1.000000E-02
-2.785000E-02,+1.000000E-02
-2.784000E-02,+1.000000E-02
-2.783000E-02,+3.000000E-02
-2.782000E-02,+1.000000E-02
-2.781000E-02,+1.000000E-02
-2.780000E-02,+1.000000E-02
-2.779000E-02,+1.000000E-02
-2.778000E-02,+1.000000E-02
-2.777000E-02,+3.000000E-02
-2.776000E-02,+1.000000E-02
-2.775000E-02,+1.000000E-02
-2.774000E-02,+1.000000E-02
-2.773000E-02,+1.000000E-02
-2.772000E-02,+1.000000E-02
-2.771000E-02,+1.000000E-02
-2.770000E-02,+1.000000E-02
-2.769000E-02,+3.000000E-02
-2.768000E-02,+1.000000E-02
-2.767000E-02,+1.000000E-02
-2.766000E-02,+1.000000E-02
-2.765000E-02,+1.000000E-02
-2.764000E-02,+1.000000E-02
-2.763000E-02,+1.000000E-02
-2.762000E-02,+1.000000E-02
-2.761000E-02,+1.000000E-02
-2.760000E-02,+1.000000E-02
-2.759000E-02,+1.000000E-02
-2.758000E-02,+1.000000E-02
-2.757000E-02,+1.000000E-02
-2.756000E-02,+1.000000E-02
-2.755000E-02,+3.000000E-02
-2.754000E-02,+1.000000E-02
-2.753000E-02,+3.000000E-02
-2.752000E-02,+1.000000E-02
-2.751000E-02,+1.000000E-02
-2.750000E-02,+1.000000E-02
-2.749000E-02,+1.000000E-02
-2.748000E-02,+1.000000E-02
-2.747000E-02,+1.000000E-02
-2.746000E-02,+1.000000E-02
-2.745000E-02,+1.000000E-02
-2.744000E-02,+1.000000E-02
-2.743000E-02,+1.000000E-02
-2.742000E-02,+1.000000E-02
-2.741000E-02,+1.000000E-02
-2.740000E-02,+1.000000E-02
-2.739000E-02,+3.000000E-02
-2.738000E-02,+1.000000E-02
-2.737000E-02,+1.000000E-02
-2.736000E-02,+1.000000E-02
-2.735000E-02,+1.000000E-02
-2.734000E-02,+1.000000E-02
-2.733000E-02,+3.000000E-02
-2.732000E-02,+1.000000E-02
-2.731000E-02,+3.000000E-02
-2.730000E-02,+3.000000E-02
-2.729000E-02,+3.000000E-02
-2.728000E-02,+3.000000E-02
-2.727000E-02,+3.000000E-02
-2.726000E-02,+3.000000E-02
-2.725000E-02,+1.000000E-02
-2.724000E-02,+1.000000E-02
-2.723000E-02,+3.000000E-02
-2.722000E-02,+3.000000E-02
-2.721000E-02,+1.000000E-02
-2.720000E-02,+3.000000E-02
-2.719000E-02,+3.000000E-02
-2.718000E-02,+1.000000E-02
-2.717000E-02,+3.000000E-02
-2.716000E-02,+1.000000E-02
-2.715000E-02,+3.000000E-02
-2.714000E-02,+1.000000E-02
-2.713000E-02,+1.000000E-02
-2.712000E-02,+3.000000E-02
-2.711000E-02,+3.000000E-02
-2.710000E-02,+3.000000E-02
-2.709000E-02,+3.000000E-02
-2.708000E-02,+3.000000E-02
-2.707000E-02,+3.000000E-02
-2.706000E-02,+3.000000E-02
-2.705000E-02,+3.000000E-02
-2.704000E-02,+3.000000E-02
-2.703000E-02,+3.000000E-02
-2.702000E-02,+3.000000E-02
-2.701000E-02,+3.000000E-02
-2.700000E-02,+3.000000E-02
-2.699000E-02,+3.000000E-02
-2.698000E-02,+3.000000E-02
-2.697000E-02,+3.000000E-02
-2.696000E-02,+3.000000E-02
-2.695000E-02,+3.000000E-02
-2.694000E-02,+3.000000E-02
-2.693000E-02,+3.000000E-02
-2.692000E-02,+3.000000E-02
-2.691000E-02,+3.000000E-02
-2.690000E-02,+3.000000E-02
-2.689000E-02,+3.000000E-02
-2.688000E-02,+3.000000E-02
-2.687000E-02,+3.000000E-02
-2.686000E-02,+3.000000E-02
-2.685000E-02,+3.000000E-02
-2.684000E-02,+3.000000E-02
-2.683000E-02,+3.000000E-02
-2.682000E-02,+3.000000E-02
-2.681000E-02,+3.000000E-02
-2.680000E-02,+3.000000E-02
-2.679000E-02,+3.000000E-02
-2.678000E-02,+3.000000E-02
-2.677000E-02,+3.000000E-02
-2.676000E-02,+3.000000E-02
-2.675000E-02,+3.000000E-02
-2.674000E-02,+3.000000E-02
-2.673000E-02,+3.000000E-02
-2.672000E-02,+3.000000E-02
-2.671000E-02,+3.000000E-02
-2.670000E-02,+3.000000E-02
-2.669000E-02,+3.000000E-02
-2.668000E-02,+3.000000E-02
-2.667000E-02,+3.000000E-02
-2.666000E-02,+3.000000E-02
-2.665000E-02,+3.000000E-02
-2.664000E-02,+3.000000E-02
-2.663000E-02,+3.000000E-02
-2.662000E-02,+3.000000E-02
-2.661000E-02,+3.000000E-02
-2.660000E-02,+3.000000E-02
-2.659000E-02,+3.000000E-02
-2.658000E-02,+3.000000E-02
-2.657000E-02,+5.000000E-02
-2.656000E-02,+3.000000E-02
-2.655000E-02,+3.000000E-02
-2.654000E-02,+3.000000E-02
-2.653000E-02,+3.000000E-02
-2.652000E-02,+3.000000E-02
-2.651000E-02,+3.000000E-02
-2.650000E-02,+3.000000E-02
-2.649000E-02,+3.000000E-02
-2.648000E-02,+3.000000E-02
-2.647000E-02,+5.000000E-02
-2.646000E-02,+5.000000E-02
-2.645000E-02,+5.000000E-02
-2.644000E-02,+5.000000E-02
-2.643000E-02,+5.000000E-02
-2.642000E-02,+3.000000E-02
-2.641000E-02,+5.000000E-02
-2.640000E-02,+5.000000E-02
-2.639000E-02,+5.000000E-02
-2.638000E-02,+5.000000E-02
-2.637000E-02,+5.000000E-02
-2.636000E-02,+3.000000E-02
-2.635000E-02,+5.000000E-02
-2.634000E-02,+5.000000E-02
-2.633000E-02,+5.000000E-02
-2.632000E-02,+5.000000E-02
-2.631000E-02,+5.000000E-02
-2.630000E-02,+5.000000E-02
-2.629000E-02,+5.000000E-02
-2.628000E-02,+5.000000E-02
-2.627000E-02,+5.000000E-02
-2.626000E-02,+5.000000E-02
-2.625000E-02,+5.000000E-02
-2.624000E-02,+5.000000E-02
-2.623000E-02,+5.000000E-02
-2.622000E-02,+5.000000E-02
-2.621000E-02,+5.000000E-02
-2.620000E-02,+5.000000E-02
-2.619000E-02,+5.000000E-02
-2.618000E-02,+5.000000E-02
-2.617000E-02,+5.000000E-02
-2.616000E-02,+5.000000E-02
-2.615000E-02,+5.000000E-02
-2.614000E-02,+5.000000E-02
-2.613000E-02,+5.000000E-02
-2.612000E-02,+5.000000E-02
-2.611000E-02,+5.000000E-02
-2.610000E-02,+5.000000E-02
-2.609000E-02,+5.000000E-02
-2.608000E-02,+5.000000E-02
-2.607000E-02,+5.000000E-02
-2.606000E-02,+5.000000E-02
-2.605000E-02,+5.000000E-02
-2.604000E-02,+5.000000E-02
-2.603000E-02,+5.000000E-02
-2.602000E-02,+5.000000E-02
-2.601000E-02,+5.000000E-02
-2.600000E-02,+5.000000E-02
-2.599000E-02,+5.000000E-02
-2.598000E-02,+5.000000E-02
-2.597000E-02,+5.000000E-02
-2.596000E-02,+5.000000E-02
-2.595000E-02,+5.000000E-02
-2.594000E-02,+5.000000E-02
-2.593000E-02,+5.000000E-02
-2.592000E-02,+5.000000E-02
-2.591000E-02,+5.000000E-02
-2.590000E-02,+5.000000E-02
-2.589000E-02,+5.000000E-02
-2.588000E-02,+5.000000E-02
-2.587000E-02,+5.000000E-02
-2.586000E-02,+5.000000E-02
-2.585000E-02,+5.000000E-02
-2.584000E-02,+7.000000E-02
-2.583000E-02,+7.000000E-02
-2.582000E-02,+5.000000E-02
-2.581000E-02,+5.000000E-02
-2.580000E-02,+5.000000E-02
-2.579000E-02,+7.000000E-02
-2.578000E-02,+7.000000E-02
-2.577000E-02,+7.000000E-02
-2.576000E-02,+5.000000E-02
-2.575000E-02,+7.000000E-02
-2.574000E-02,+7.000000E-02
-2.573000E-02,+7.000000E-02
-2.572000E-02,+7.000000E-02
-2.571000E-02,+7.000000E-02
-2.570000E-02,+7.000000E-02
-2.569000E-02,+7.000000E-02
-2.568000E-02,+7.000000E-02
-2.567000E-02,+7.000000E-02
-2.566000E-02,+7.000000E-02
-2.565000E-02,+5.000000E-02
-2.564000E-02,+7.000000E-02
-2.563000E-02,+7.000000E-02
-2.562000E-02,+7.000000E-02
-2.561000E-02,+5.000000E-02
-2.560000E-02,+7.000000E-02
-2.559000E-02,+7.000000E-02
-2.558000E-02,+7.000000E-02
-2.557000E-02,+7.000000E-02
-2.556000E-02,+7.000000E-02
-2.555000E-02,+7.000000E-02
-2.554000E-02,+7.000000E-02
-2.553000E-02,+7.000000E-02
-2.552000E-02,+7.000000E-02
-2.551000E-02,+7.000000E-02
-2.550000E-02,+7.000000E-02
-2.549000E-02,+7.000000E-02
-2.548000E-02,+7.000000E-02
-2.547000E-02,+7.000000E-02
-2.546000E-02,+7.000000E-02
-2.545000E-02,+7.000000E-02
-2.544000E-02,+7.000000E-02
-2.543000E-02,+7.000000E-02
-2.542000E-02,+7.000000E-02
-2.541000E-02,+7.000000E-02
-2.540000E-02,+7.000000E-02
-2.539000E-02,+7.000000E-02
-2.538000E-02,+7.000000E-02
-2.537000E-02,+7.000000E-02
-2.536000E-02,+7.000000E-02
-2.535000E-02,+7.000000E-02
-2.534000E-02,+7.000000E-02
-2.533000E-02,+7.000000E-02
-2.532000E-02,+7.000000E-02
-2.531000E-02,+7.000000E-02
-2.530000E-02,+7.000000E-02
-2.529000E-02,+7.000000E-02
-2.528000E-02,+7.000000E-02
-2.527000E-02,+7.000000E-02
-2.526000E-02,+7.000000E-02
-2.525000E-02,+7.000000E-02
-2.524000E-02,+7.000000E-02
-2.523000E-02,+7.000000E-02
-2.522000E-02,+7.000000E-02
-2.521000E-02,+7.000000E-02
-2.520000E-02,+7.000000E-02
-2.519000E-02,+7.000000E-02
-2.518000E-02,+7.000000E-02
-2.517000E-02,+7.000000E-02
-2.516000E-02,+7.000000E-02
-2.515000E-02,+7.000000E-02
-2.514000E-02,+7.000000E-02
-2.513000E-02,+7.000000E-02
-2.512000E-02,+7.000000E-02
-2.511000E-02,+7.000000E-02
-2.510000E-02,+7.000000E-02
-2.509000E-02,+9.000000E-02
-2.508000E-02,+9.000000E-02
-2.507000E-02,+7.000000E-02
-2.506000E-02,+7.000000E-02
-2.505000E-02,+7.000000E-02
-2.504000E-02,+9.000000E-02
-2.503000E-02,+7.000000E-02
-2.502000E-02,+9.000000E-02
-2.501000E-02,+9.000000E-02
-2.500000E-02,+9.000000E-02
-2.499000E-02,+7.000000E-02
-2.498000E-02,+9.000000E-02
-2.497000E-02,+9.000000E-02
-2.496000E-02,+9.000000E-02
-2.495000E-02,+7.000000E-02
-2.494000E-02,+7.000000E-02
-2.493000E-02,+7.000000E-02
-2.492000E-02,+9.000000E-02
-2.491000E-02,+7.000000E-02
-2.490000E-02,+9.000000E-02
-2.489000E-02,+9.000000E-02
-2.488000E-02,+9.000000E-02
-2.487000E-02,+9.000000E-02
-2.486000E-02,+9.000000E-02
-2.485000E-02,+9.000000E-02
-2.484000E-02,+9.000000E-02
-2.483000E-02,+9.000000E-02
-2.482000E-02,+9.000000E-02
-2.481000E-02,+9.000000E-02
-2.480000E-02,+9.000000E-02
-2.479000E-02,+9.000000E-02
